ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
201819,PISTOIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,4
201819,SAVONA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,11
201819,CALTANISSETTA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,3
201819,FERMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,5
201819,ENNA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,7
201819,AGRIGENTO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,2,0
201819,VERCELLI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,2,10
201819,SONDRIO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,PESARO E URBINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,10,45
201819,BARLETTA-ANDRIA-TRANI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,1
201819,PESCARA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,1,5
201819,CHIETI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,2,2
201819,BOLOGNA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,24,50
201819,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,0
201819,CROTONE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,9
201819,PORDENONE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,22,35
201819,BOLOGNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,31,77
201819,FOGGIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,47
201819,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,1,2
201819,TARANTO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,17,23
201819,CREMONA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,5,11
201819,VARESE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,69,78
201819,PESARO E URBINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,0
201819,MATERA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,1
201819,TORINO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,1,12
201819,VITERBO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,17,42
201819,RAGUSA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,7,0
201819,LA SPEZIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,6
201819,VARESE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,29,101
201819,LA SPEZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,5
201819,VERCELLI,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,FINO A 34,0,1
201819,TRIESTE,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,0,2
201819,GROSSETO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,4,14
201819,ROMA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,19,371
201819,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,5,15
201819,BRINDISI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201819,SONDRIO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,4,13
201819,GORIZIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,6
201819,VERONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,6,25
201819,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,11,23
201819,PISTOIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,4,22
201819,PADOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,1
201819,AREZZO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,17
201819,ANCONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,0
201819,VENEZIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,3
201819,NUORO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,13,30
201819,NAPOLI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,9,4
201819,SIENA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,58
201819,LODI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,2,18
201819,RIETI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,13
201819,LIVORNO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,31
201819,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201819,TRIESTE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,26,34
201819,ASTI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,1
201819,ANCONA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,3,133
201819,FORLI'-CESENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,1
201819,VICENZA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,PIACENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,4
201819,PAVIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,9,29
201819,NUORO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,3
201819,ISERNIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,3,3
201819,NAPOLI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,1,11
201819,LODI,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,4
201819,BARI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,82
201819,MODENA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,8,3
201819,RAVENNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,2,22
201819,TORINO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,23
201819,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,1
201819,FERRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,6,24
201819,CUNEO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,33,38
201819,MILANO,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,5
201819,TRIESTE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,13
201819,TRIESTE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,2,8
201819,PISA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,44,60
201819,SASSARI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,34,42
201819,BOLOGNA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,36,36
201819,LUCCA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,17
201819,FERRARA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,8,74
201819,ROVIGO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,3
201819,SASSARI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,8
201819,FOGGIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,14,31
201819,POTENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,2
201819,NOVARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,2
201819,MANTOVA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,21,39
201819,COMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,9,18
201819,MANTOVA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201819,AGRIGENTO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,0
201819,ISERNIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,1
201819,PIACENZA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,2,18
201819,TREVISO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,37,69
201819,VERCELLI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,4
201819,VERONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,8,9
201819,MILANO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,41,25
201819,CATANZARO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,6
201819,PESCARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,7,22
201819,CATANIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,9,6
201819,PISTOIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,74
201819,BRESCIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,1,8
201819,BRINDISI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,9,35
201819,ANCONA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201819,TRAPANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,6,19
201819,PAVIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,14,14
201819,LECCE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,6,5
201819,LECCE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,3,51
201819,MANTOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,2
201819,PISA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,5,42
201819,LIVORNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,1
201819,FROSINONE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,11,33
201819,PARMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,9,12
201819,TRAPANI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,5,2
201819,CHIETI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,13
201819,CREMONA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,20,39
201819,PERUGIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,0,1
201819,VICENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,2,1
201819,SAVONA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,3,21
201819,MILANO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,10,75
201819,VICENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,8
201819,LIVORNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,4
201819,CHIETI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,8
201819,LECCO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,25,52
201819,CAMPOBASSO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,4
201819,PADOVA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,27,81
201819,BIELLA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,23
201819,ENNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,2,11
201819,PAVIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,16,37
201819,GORIZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201819,PALERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,1
201819,FORLI'-CESENA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,9
201819,NAPOLI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,113,232
201819,RAVENNA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,27,33
201819,PRATO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,1,8
201819,CATANIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,7
201819,VIBO VALENTIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,5,3
201819,ORISTANO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,2
201819,VERCELLI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,1
201819,VARESE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,3
201819,NAPOLI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,2,354
201819,CATANIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,10,31
201819,RAGUSA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,28,36
201819,TRAPANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,7
201819,POTENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,6
201819,BELLUNO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,3
201819,LA SPEZIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,2
201819,SAVONA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,15,12
201819,CAGLIARI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,24,39
201819,LODI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,15,34
201819,GENOVA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,13,151
201819,GROSSETO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,3,7
201819,LODI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,9,21
201819,PISA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,4,20
201819,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,20,69
201819,BOLOGNA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201819,CUNEO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,2
201819,PARMA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,4
201819,CHIETI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,8,18
201819,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,4,27
201819,PORDENONE,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,0,1
201819,IMPERIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201819,CAGLIARI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,15,20
201819,ROMA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,FINO A 34,0,7
201819,BENEVENTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,2
201819,RIETI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,21,12
201819,MATERA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,1
201819,COSENZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,5,3
201819,TERAMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201819,PRATO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,17
201819,SIENA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,2
201819,ANCONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,17,55
201819,LECCO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201819,VIBO VALENTIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,2,1
201819,PISTOIA,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,1,2
201819,LATINA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,3
201819,VARESE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,84,82
201819,PRATO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,12,21
201819,RIMINI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,3,25
201819,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,47,71
201819,SIRACUSA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,5
201819,ROMA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,3,0
201819,GORIZIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,2
201819,LA SPEZIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,5
201819,BELLUNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,6
201819,MILANO,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,4,7
201819,NAPOLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,2
201819,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,2,3
201819,PARMA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,33
201819,PESCARA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201819,FROSINONE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,7,8
201819,TORINO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,42
201819,SUD SARDEGNA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201819,LUCCA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,4
201819,BRINDISI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,14
201819,GROSSETO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,9,27
201819,ASCOLI PICENO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,13
201819,LUCCA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,1,12
201819,PRATO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,6
201819,NUORO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,6,10
201819,FERRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,12
201819,ROVIGO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,27
201819,VARESE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,7
201819,LODI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,7,26
201819,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201819,ALESSANDRIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,37
201819,AGRIGENTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,0
201819,RIETI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,2,7
201819,BOLOGNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,3
201819,LA SPEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,0
201819,GROSSETO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,25
201819,BENEVENTO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,2,3
201819,ISERNIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,1
201819,SAVONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,3,13
201819,PISTOIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,22,71
201819,GENOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201819,VITERBO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,1,3
201819,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,2,18
201819,CUNEO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,10,27
201819,ROMA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,45,35
201819,PISTOIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,18,55
201819,ROMA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,2
201819,L'AQUILA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,1,0
201819,VARESE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,31,77
201819,LIVORNO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201819,ANCONA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,14,21
201819,MODENA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,3
201819,PESARO E URBINO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,18,29
201819,PORDENONE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201819,MESSINA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,0,2
201819,MESSINA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,15
201819,COMO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,3,48
201819,VERCELLI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,2
201819,PADOVA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201819,PERUGIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,40,72
201819,TORINO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,6,192
201819,MANTOVA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,26,15
201819,LODI,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201819,MILANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,69,130
201819,BARLETTA-ANDRIA-TRANI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,3,95
201819,FIRENZE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,1,6
201819,NOVARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,10
201819,TORINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,15,12
201819,ENNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,3,7
201819,SIENA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,2,6
201819,LIVORNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,6
201819,RAVENNA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,20
201819,BRESCIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,34,101
201819,PADOVA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,26,28
201819,TORINO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,15
201819,REGGIO CALABRIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,6,34
