ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
201920,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,1
201920,BOLOGNA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,1,16
201920,CATANIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,36
201920,ANCONA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,4
201920,TARANTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,8,73
201920,ROVIGO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,9,15
201920,PISTOIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,23,63
201920,GENOVA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,5
201920,VENEZIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,3,59
201920,RAVENNA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,2,4
201920,LATINA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,10,24
201920,CASERTA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,14,44
201920,SALERNO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,5
201920,IMPERIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,2,0
201920,ALESSANDRIA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,7
201920,ANCONA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,9,14
201920,COMO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,23,12
201920,PESARO E URBINO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,6
201920,MASSA-CARRARA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,67
201920,CATANZARO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,7,14
201920,SASSARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201920,RAVENNA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,15,11
201920,SALERNO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,17,34
201920,SALERNO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,1,25
201920,FERRARA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,1,33
201920,VIBO VALENTIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,12,15
201920,BRINDISI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,4
201920,CREMONA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,4
201920,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,3,9
201920,VICENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,10,42
201920,RAVENNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,2,5
201920,CALTANISSETTA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201920,TERAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,13,67
201920,PORDENONE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201920,PESARO E URBINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,9,35
201920,FOGGIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,5
201920,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,43,53
201920,CATANIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,28,81
201920,TRAPANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,4
201920,VICENZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,9,151
201920,BRESCIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,65,171
201920,TORINO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,12,73
201920,CALTANISSETTA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,9,29
201920,TERAMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,12,24
201920,BERGAMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,24,52
201920,PORDENONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,4,9
201920,AREZZO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201920,CHIETI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,7,206
201920,COMO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,31
201920,FIRENZE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201920,ENNA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,5,3
201920,CUNEO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,25
201920,SALERNO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,8
201920,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,18,66
201920,CUNEO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,10
201920,SIENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,4,18
201920,L'AQUILA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,15
201920,MACERATA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,16,15
201920,MONZA E DELLA BRIANZA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,17
201920,SONDRIO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,3,12
201920,BOLOGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,4,14
201920,IMPERIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,1
201920,BOLOGNA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,2
201920,AREZZO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,9,14
201920,ROMA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,53,1303
201920,PARMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,5,12
201920,LECCO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201920,PRATO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,17
201920,AREZZO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,2,28
201920,NUORO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201920,RIETI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201920,VERCELLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,10,13
201920,MATERA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,1,3
201920,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,5,10
201920,LECCE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,6,15
201920,TORINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,14,58
201920,VERBANO-CUSIO-OSSOLA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,2
201920,VENEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,49,76
201920,CROTONE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,10,4
201920,NUORO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,1
201920,RIETI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,2
201920,FERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,3,7
201920,MILANO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,44
201920,LODI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,39
201920,CAMPOBASSO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,26
201920,FOGGIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,6,2
201920,NAPOLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,116,398
201920,TERNI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,3,13
201920,IMPERIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,1
201920,ROMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,30,57
201920,PADOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,9,23
201920,BERGAMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,41,138
201920,LATINA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201920,NAPOLI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,130,342
201920,LA SPEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,6,18
201920,FORLI'-CESENA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,0,4
201920,ISERNIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,1
201920,ORISTANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,4,7
201920,NAPOLI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,72
201920,FIRENZE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,39,124
201920,CUNEO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,3
201920,AREZZO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,17,40
201920,SAVONA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,3,2
201920,VARESE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,19,52
201920,BENEVENTO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,0,2
201920,MANTOVA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,4,46
201920,SUD SARDEGNA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,4
201920,GENOVA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,9
201920,BARI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,19
201920,ROVIGO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,19
201920,IMPERIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,2
201920,VICENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,27,87
201920,PISTOIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,25
201920,LECCE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201920,PISA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,10,34
201920,MANTOVA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,44
201920,ASTI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,4,11
201920,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,5,4
201920,MANTOVA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,10,5
201920,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,2,3
201920,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,16,29
201920,ENNA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,13
201920,BENEVENTO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,6
201920,LECCO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,7,10
201920,CATANZARO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,10
201920,CREMONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,4
201920,BIELLA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,4
201920,PAVIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,5,6
201920,SIRACUSA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,6,22
201920,TREVISO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,10,59
201920,CROTONE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,12,21
201920,PORDENONE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,2
201920,AGRIGENTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,4,8
201920,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,8,8
201920,CATANIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,9,41
201920,PISA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,44
201920,RIMINI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,4,9
201920,AVELLINO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,8,11
201920,MODENA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,4,43
201920,BERGAMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,5,8
201920,SIRACUSA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,12,34
201920,LIVORNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,4
201920,ANCONA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,28,18
201920,UDINE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,2,4
201920,LECCE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,21,47
201920,MODENA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,2,20
201920,SALERNO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,30,35
201920,FERRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,7,34
201920,FROSINONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,3,4
201920,COMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,5,10
201920,CREMONA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,14,23
201920,LIVORNO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,15,24
201920,ISERNIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,1
201920,MESSINA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,11,46
201920,MATERA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,5
201920,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201920,VERONA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,6,81
201920,GORIZIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,3,4
201920,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,3,3
201920,GORIZIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,12
201920,TORINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,3,1
201920,PESCARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,4
201920,MACERATA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,5
201920,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,5,24
201920,SASSARI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,5
201920,RIETI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,3,57
201920,PIACENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,9,10
201920,TREVISO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,14
201920,PAVIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,23
201920,TRIESTE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,6,8
201920,COSENZA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,19
201920,LECCE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,2,1
201920,POTENZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,13,30
201920,PERUGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,3
201920,VARESE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,61,67
201920,CALTANISSETTA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,5,6
201920,RIMINI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,8
201920,UDINE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,3,8
201920,PESCARA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,0,2
201920,MILANO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,23
201920,NUORO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,4,36
201920,PESCARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201920,FERMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,8,18
201920,VITERBO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,6
201920,AGRIGENTO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,1
201920,TERNI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,1,9
201920,CAGLIARI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,11,9
201920,TERAMO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,3
201920,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,3
201920,PESCARA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,3,1
201920,BIELLA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,16,48
201920,LATINA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,17,18
201920,PADOVA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,35
201920,LATINA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,0,3
201920,ANCONA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,9,1
201920,ENNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,3
201920,PESARO E URBINO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,10,15
201920,BOLOGNA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,95,216
201920,PESARO E URBINO,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,0,1
201920,PADOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,16,25
201920,ROVIGO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,23
201920,SUD SARDEGNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,2,26
201920,NOVARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,24,41
201920,SONDRIO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,3,28
201920,TERAMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,6
201920,GENOVA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,1,26
201920,SALERNO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,8,9
201920,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,4,12
201920,CREMONA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,2,26
201920,PIACENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,9,8
201920,VITERBO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,3
201920,AVELLINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,3
201920,ROVIGO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,16
201920,LUCCA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,21,29
201920,ASTI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,3
201920,ALESSANDRIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,3
201920,RAVENNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,8,26
201920,PORDENONE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,40
201920,FERRARA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,6
201920,AGRIGENTO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,23,46
201920,PESARO E URBINO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,13
201920,IMPERIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,4
201920,FOGGIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,9,27
201920,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,17
201920,CATANZARO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,14
201920,REGGIO CALABRIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,2
201920,LECCO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201920,ROMA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,266,514
201920,BIELLA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,2
201920,PORDENONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201920,PAVIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,1,11
201920,ENNA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,2,1
201920,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,10,10
201920,PALERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201920,BERGAMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,14
201920,FERRARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,10,7
201920,CUNEO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,20,50
201920,CHIETI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,29,35
201920,VENEZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,33
201920,LODI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,6,5
201920,BOLOGNA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,2
201920,BOLOGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,3,13
201920,TERNI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,4,61
201920,UDINE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,57,79
201920,BRESCIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,28,60
