"Country/Region/World","ISO","Sex","Year","Age","Prevalence of hypertension","Prevalence of hypertension lower 95% uncertainty interval","Prevalence of hypertension upper 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension","Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval","Proportion of treated hypertension among all hypertension","Proportion of treated hypertension among all hypertension lower 95% uncertainty interval","Proportion of treated hypertension among all hypertension upper 95% uncertainty interval","Proportion of controlled hypertension among all hypertension","Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval","Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension","Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval"
"Canada","CAN","Men",2015,"Age standardised (30-79 years)",0.252758675329366,0.220305143979075,0.286102033053237,0.795970257959014,0.746616994976747,0.841876880026222,0.742051404504311,0.686474634677234,0.792359664338639,0.628042321084774,0.556072393665998,0.69469807108426,0.110463480420851,0.0579365187981883,0.180261304641084
"Canada","CAN","Men",2016,"Age standardised (30-79 years)",0.250108595537529,0.216129582155305,0.284276291312177,0.79775842883107,0.746232770148141,0.845286044252057,0.746787017188879,0.689016305181936,0.798944920704056,0.632627853700976,0.556087746426828,0.702424119638192,0.109732413821421,0.0556985976325158,0.183572688362606
"Canada","CAN","Men",2017,"Age standardised (30-79 years)",0.247724596495472,0.21202479486384,0.284388149419547,0.79906963178334,0.743816824986492,0.849331474562366,0.750720178689414,0.687073250823474,0.805959410135718,0.63574367246937,0.552796276677883,0.712522936937518,0.109255286111128,0.053535987156324,0.186742073108292
"Canada","CAN","Men",2018,"Age standardised (30-79 years)",0.245481770590209,0.206495988245609,0.286394127636405,0.800050451425483,0.739023892545642,0.855063849051851,0.754302637426631,0.683585702127343,0.814946893727744,0.638196369762418,0.546246955708424,0.724809184514445,0.108957490391247,0.0510029808370267,0.191453097482989
"Canada","CAN","Men",2019,"Age standardised (30-79 years)",0.243347512236663,0.199991905104141,0.289690711790661,0.800819222507753,0.731419841296013,0.861500790367292,0.757655490776916,0.678112887587573,0.824091327044984,0.640471991359323,0.536083941525013,0.738250165842314,0.108764930307713,0.0482577038617055,0.196914819974674
"Central African Republic","CAF","Men",1990,"Age standardised (30-79 years)",0.408869878566557,0.236462014137226,0.594325054991735,0.103383265179876,0.031454295077937,0.225558053120161,0.0348083866396638,0.00461445818170392,0.113182806325419,0.00968638401903891,0.000286114459296377,0.0462979260298573,0.426117388660924,0.242236025059621,0.613449595771089
"Central African Republic","CAF","Men",1991,"Age standardised (30-79 years)",0.409216065322609,0.246673619679955,0.58251176029474,0.105579403026766,0.0357511054121268,0.222561710193013,0.035857554383477,0.00531309522276756,0.111317372573361,0.00958639640592061,0.000379447736474586,0.0443494150378067,0.422779989310411,0.250669323871694,0.596458049458861
"Central African Republic","CAF","Men",1992,"Age standardised (30-79 years)",0.409680751536587,0.256763633451306,0.57484759782848,0.107981798817739,0.0395500979021994,0.222305938476742,0.0370549663892674,0.00624605709189062,0.10951831309567,0.00957512621590698,0.000490556577158305,0.0415274090496341,0.419463082817231,0.256440376617921,0.581378031231374
"Central African Republic","CAF","Men",1993,"Age standardised (30-79 years)",0.410142584223808,0.265059582480238,0.56636437947731,0.110570865431472,0.0433803959965459,0.21811216649104,0.038407575648155,0.00717271540473939,0.108404662937401,0.00964367062058648,0.000637642417303232,0.0402945804598224,0.416178829438925,0.262142711883164,0.570230767341379
"Central African Republic","CAF","Men",1994,"Age standardised (30-79 years)",0.410547597456236,0.271280499981907,0.561334359098317,0.113350432047364,0.0473816866793374,0.219055550060166,0.0399099734433186,0.0083949780368537,0.107872243788082,0.00980748209041745,0.000761496193098415,0.039086121764305,0.412875772205965,0.265996931235008,0.561051677458875
"Central African Republic","CAF","Men",1995,"Age standardised (30-79 years)",0.41102286802959,0.276106769396163,0.554255072984182,0.116278914946089,0.0507716537414499,0.217815354161765,0.0415972539016615,0.00933693353007036,0.107302630247938,0.0100644623476937,0.000926219374868985,0.0372720915073376,0.409621581399561,0.269379533891527,0.551651295222507
"Central African Republic","CAF","Men",1996,"Age standardised (30-79 years)",0.411553681031318,0.283632693218431,0.548631865770239,0.119403787352152,0.0538156054951065,0.217659693863574,0.0434191163917897,0.0105550923879197,0.107144484954717,0.0104254751104951,0.00110831280155009,0.0366701249635724,0.406373559772777,0.271611352849266,0.543652160895093
"Central African Republic","CAF","Men",1997,"Age standardised (30-79 years)",0.412193276298443,0.287976906673573,0.544090989183734,0.122686247614297,0.0571333949582102,0.220789799598644,0.0454080459650664,0.0118706356132211,0.108138984920198,0.0108758771736942,0.00133907315939675,0.037057599983136,0.403106148306108,0.273617221668769,0.535909642426091
"Central African Republic","CAF","Men",1998,"Age standardised (30-79 years)",0.412911245507997,0.29297752528649,0.538701881856456,0.126063755152423,0.0609866061590984,0.223465056895056,0.047582459851632,0.0131844131233334,0.110140014917587,0.0114089909440453,0.00159526918099657,0.0369941841242964,0.399857612691281,0.275788442483687,0.526902635357395
"Central African Republic","CAF","Men",1999,"Age standardised (30-79 years)",0.413845424126447,0.29775574687909,0.536978562032348,0.129544915562532,0.0645234696821234,0.226378875607538,0.0499184794496609,0.0146435108763517,0.111604475013406,0.0120197583220298,0.00186710973584785,0.0376967261096663,0.39661690469457,0.276974381210512,0.519562048548342
"Central African Republic","CAF","Men",2000,"Age standardised (30-79 years)",0.414867575577918,0.303783030329821,0.53384647425701,0.133179080399908,0.0677272553744764,0.227467284589207,0.0524433561919458,0.0161945719124737,0.112648215848838,0.0127195431774177,0.0021015202342934,0.0391910206270767,0.393506878092629,0.275437459640822,0.51219780764689
"Central African Republic","CAF","Men",2001,"Age standardised (30-79 years)",0.415969832533172,0.307399268300581,0.531231185982935,0.136927943065057,0.0707845516026531,0.23021477533415,0.0551500556338888,0.0178657795672683,0.114926148117221,0.0134978896419287,0.00240442282550758,0.039863959877187,0.390496805426984,0.2755840376341,0.505724431544954
"Central African Republic","CAF","Men",2002,"Age standardised (30-79 years)",0.417171380310335,0.311178305720888,0.529169133832933,0.140869806831644,0.0738843673730536,0.233033533107362,0.0580635244759316,0.0198513900959916,0.117320524217863,0.0143639979568561,0.00278784876542639,0.0410353271182416,0.387569266955619,0.275650170993919,0.501071788006897
"Central African Republic","CAF","Men",2003,"Age standardised (30-79 years)",0.418431666450037,0.313994554539842,0.528346078306639,0.144943461548264,0.0778843472750996,0.236000512441713,0.0611535717215603,0.0221316563278953,0.121213541370541,0.0153161775902512,0.00316586002059693,0.0425349812700607,0.384792613058867,0.275566622072843,0.496572989754985
"Central African Republic","CAF","Men",2004,"Age standardised (30-79 years)",0.419636975249253,0.317157875970105,0.52692795863637,0.149188978068737,0.0806544299251235,0.239678771672716,0.0644263697491583,0.024470506878619,0.125227427991289,0.0163567393289086,0.00364556444140387,0.0437437644294103,0.382143830755423,0.277136613306803,0.491754615602934
"Central African Republic","CAF","Men",2005,"Age standardised (30-79 years)",0.420654266040309,0.322271203599142,0.524897901865698,0.153622638578372,0.0840681934367162,0.240705221850472,0.0678584048063094,0.0268965600442375,0.128431331617215,0.0174699973529104,0.00420162515426512,0.0448158694187437,0.379693398285808,0.276865016926392,0.486956876260743
"Central African Republic","CAF","Men",2006,"Age standardised (30-79 years)",0.421395701989619,0.325800810821762,0.522493932533534,0.158314563053808,0.0886440230351873,0.244142355066161,0.0714041418600865,0.0294552167954908,0.132119644992684,0.0186613147115198,0.00481183810721085,0.0464200872727518,0.377478329300975,0.278729744622471,0.481289131376539
"Central African Republic","CAF","Men",2007,"Age standardised (30-79 years)",0.421701598981251,0.328081534773077,0.519912915889858,0.163316130640219,0.093907791862461,0.246727789973893,0.0751124916923318,0.0322236111296519,0.135618050310715,0.0199306512473616,0.00546248664232965,0.0484607625705045,0.375481837244303,0.279148413549468,0.477145279932175
"Central African Republic","CAF","Men",2008,"Age standardised (30-79 years)",0.421508176376055,0.330766422411265,0.516429675037312,0.168648290530332,0.0996214437424341,0.251581332914742,0.0790087134029632,0.0348634959021226,0.140730157127918,0.0213020689736166,0.00619733633020941,0.0501336950570128,0.373676787373387,0.279875494124338,0.473157821918737
"Central African Republic","CAF","Men",2009,"Age standardised (30-79 years)",0.420687414910285,0.332517123491962,0.512450820846492,0.174416302704439,0.105049712880815,0.256196258497721,0.083130535062121,0.0381079529119911,0.145287617876949,0.0228142829512213,0.00702493657521007,0.0522894538771757,0.371953482867645,0.281328752683532,0.468976714040776
"Central African Republic","CAF","Men",2010,"Age standardised (30-79 years)",0.41928258621814,0.33317098381072,0.508541115505071,0.180607244992095,0.110308147103354,0.262239994628654,0.0875395200797043,0.0412063484177476,0.149933176006665,0.0245068342087367,0.00800782666548729,0.0549374503427713,0.370370718552957,0.280558988297109,0.465979285959419
"Central African Republic","CAF","Men",2011,"Age standardised (30-79 years)",0.417362730077087,0.333038738534874,0.506056178468688,0.187156273897756,0.115027161861998,0.269450947076476,0.0922418067899774,0.0451345345702497,0.155651754715442,0.0264004302984584,0.00916218128117389,0.0568032651026111,0.369087464378456,0.279405201433462,0.46328344929586
"Central African Republic","CAF","Men",2012,"Age standardised (30-79 years)",0.414994299593833,0.330673370229735,0.502736421024867,0.194051278536871,0.120835011060858,0.276560965212268,0.0972198623415398,0.0486867277234865,0.161836892455813,0.028501012383945,0.0102049940138169,0.0601097479997821,0.368008896879542,0.278120924751929,0.461910713648966
"Central African Republic","CAF","Men",2013,"Age standardised (30-79 years)",0.412314421517872,0.329155632887015,0.498924097070471,0.201226179693278,0.127146700971092,0.286153006726939,0.102496723020213,0.0512852176072008,0.169077586184581,0.0308102966954592,0.0111957552701429,0.0641886215860803,0.367157402133195,0.276270449407426,0.462014917820806
"Central African Republic","CAF","Men",2014,"Age standardised (30-79 years)",0.409448264102326,0.324698885794214,0.49804662436662,0.20869937676788,0.132567225097747,0.296875181544825,0.10808480373906,0.054830339875081,0.178743934332722,0.0332746159853813,0.0120596608739002,0.068880606346013,0.366540262647231,0.275415811183168,0.462262997305081
"Central African Republic","CAF","Men",2015,"Age standardised (30-79 years)",0.406437514567258,0.320660851068941,0.49740107227932,0.216431422192137,0.138087006639181,0.307716461897224,0.113960690341124,0.0575619282568345,0.188961272465691,0.035945619447947,0.0127902773119103,0.0750721937403139,0.366046123184336,0.274637841044152,0.465248660205983
"Central African Republic","CAF","Men",2016,"Age standardised (30-79 years)",0.403403562105392,0.314684197373065,0.497324218069613,0.224513285347613,0.141113711916595,0.320533873849365,0.120212551011752,0.0598740226031527,0.201785488595989,0.0388806799973134,0.0129914851918814,0.0833850286572361,0.365661032441728,0.270855751026727,0.470467422243964
"Central African Republic","CAF","Men",2017,"Age standardised (30-79 years)",0.40040313940705,0.306757003788107,0.498748919480239,0.232725513401795,0.143676044780943,0.334534989780362,0.126665308676588,0.0610611853718974,0.214687355918535,0.0420354586091823,0.0131841487349501,0.0940083106373073,0.365381369755885,0.264211984113504,0.478917107144118
"Central African Republic","CAF","Men",2018,"Age standardised (30-79 years)",0.397444925039341,0.297724032541786,0.502423405237722,0.241157834846072,0.145533570651163,0.351955701341463,0.133420481125083,0.0624256939820017,0.229036033569367,0.0455546820621531,0.0128132477787123,0.105622658358323,0.365126296694961,0.258310099133292,0.485851436948293
"Central African Republic","CAF","Men",2019,"Age standardised (30-79 years)",0.394579295321851,0.286215867442303,0.507600154024455,0.249766558439225,0.14619714645803,0.368583423546461,0.140510846951586,0.0637167257904504,0.247082261252045,0.0494763450330559,0.012519104384041,0.119865888692386,0.364828710018095,0.24976074030323,0.495895365293632
"Chad","TCD","Men",1990,"Age standardised (30-79 years)",0.360763673391477,0.200727325504124,0.540454527072914,0.146766679987842,0.0416604909760186,0.320076410737951,0.0587588354916298,0.00877538579417203,0.173886930426384,0.0157056649484257,0.00052965914770204,0.0722434358086433,0.394985476613894,0.228191051151631,0.579912059085496
"Chad","TCD","Men",1991,"Age standardised (30-79 years)",0.361499977149732,0.207760020062529,0.527134581972995,0.148779118034098,0.0456476952488283,0.313962454931498,0.0604315001827611,0.0105472943378548,0.169813579838538,0.0158005744354081,0.000694439683591365,0.0677409360133214,0.391556745167216,0.233462309415222,0.567081579459486
"Chad","TCD","Men",1992,"Age standardised (30-79 years)",0.362393982139581,0.215936787109575,0.520289717818616,0.150997799924848,0.0491341381866405,0.309088725108089,0.0623087365564608,0.0119515701539042,0.169467270883443,0.016038511119119,0.000912852826919205,0.0650050987805317,0.388093751470538,0.237595075546328,0.550051789387914
"Chad","TCD","Men",1993,"Age standardised (30-79 years)",0.363341564232314,0.22253748085444,0.514044149831894,0.153433180282348,0.0528820743730535,0.306310956565127,0.0643949178715407,0.0136165986723341,0.166335475414542,0.016424934277641,0.0011599268897909,0.0645338832794284,0.384722235449,0.242227769840071,0.539612431542173
"Chad","TCD","Men",1994,"Age standardised (30-79 years)",0.364254960010028,0.229043397249724,0.5071576227054,0.156048367812532,0.0568090531466251,0.303282433891262,0.0666959630871045,0.0155454841178706,0.165937145767368,0.0169628224738781,0.00142756164750686,0.0622700028033487,0.381351467067253,0.245461600195936,0.528390815004633
"Chad","TCD","Men",1995,"Age standardised (30-79 years)",0.365213327796296,0.234929474528305,0.504239763538707,0.158912187484353,0.0598270536857372,0.303352351520389,0.069240456643131,0.0172975646002776,0.16684671377497,0.0176560234957774,0.00174665200418844,0.0625089287806565,0.377909530412817,0.246966801562424,0.519322881577061
"Chad","TCD","Men",1996,"Age standardised (30-79 years)",0.366188905615497,0.240295378375463,0.502925245270396,0.16194928809261,0.0625787250130746,0.302445981722327,0.0720166274693339,0.0192980151822725,0.168058128931263,0.0184882618873138,0.00213089949197057,0.0637565376698005,0.374431865268538,0.249647398047531,0.511112629398387
"Chad","TCD","Men",1997,"Age standardised (30-79 years)",0.367235188498409,0.244479249756494,0.500502899611212,0.165211394108423,0.0658820248332068,0.304449714749603,0.0750097988936625,0.0213864554118339,0.169844464461142,0.0194783225425912,0.00251103281895979,0.0642191338001175,0.370883845157744,0.25328057441994,0.502138254981248
"Chad","TCD","Men",1998,"Age standardised (30-79 years)",0.368406740145122,0.249704204703619,0.496912168507185,0.168636215650482,0.0680057265503391,0.306428957715065,0.0782280501199955,0.0236707459045068,0.172250135743595,0.0205813254750598,0.00297230118402875,0.0641882820570458,0.36727654194551,0.252868309733693,0.493851328659592
"Chad","TCD","Men",1999,"Age standardised (30-79 years)",0.369732463582495,0.252731446463078,0.495456442889517,0.172291240078005,0.0712860335863478,0.308074532606886,0.0816699294025269,0.0261670372549355,0.174670533466954,0.0218263960440384,0.0034666052059581,0.064390250764424,0.363647303534928,0.252191349579265,0.487276506948327
"Chad","TCD","Men",2000,"Age standardised (30-79 years)",0.371178712627184,0.25631062408288,0.491295182815259,0.176163656006105,0.0742360698989194,0.309702106561776,0.0853656179297182,0.0285411413884509,0.178510040274581,0.0232344899838312,0.00400826787638565,0.0663869852588572,0.360053997106959,0.251296575335524,0.481001846073102
